"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary",Asian,SCH,38.3,3,4,75
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary",Black,SCH,9.5,,,
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary",Hispanic,SCH,7.8,,,
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary","Multiple Races",SCH,6.3,,,
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary",White,SCH,37.3,1,4,25
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High","American Indian",SCH,0.7,,,
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High",Asian,SCH,13.8,2,22,9.1
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High",Black,SCH,9.8,7,22,31.8
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High",Hispanic,SCH,28.3,6,22,27.3
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High","Multiple Races",SCH,6,2,22,9.1
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Potomac Falls High",White,SCH,41.2,5,22,22.7
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary",Asian,SCH,11.5,,,
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary",Black,SCH,8.1,,,
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary",Hispanic,SCH,42.8,1,1,100
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary","Multiple Races",SCH,7.5,,,
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Potowmack Elementary",White,SCH,29.2,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary",Asian,SCH,6.3,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary",Black,SCH,6.7,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary",Hispanic,SCH,33.9,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary","Multiple Races",SCH,4.4,,,
"2022 - 2023","Loudoun County Public Schools","Richard and Mildred Loving Elementary",White,SCH,48.4,1,1,100
"2022 - 2023","Loudoun County Public Schools","River Bend Middle","American Indian",SCH,0.6,1,18,5.6
"2022 - 2023","Loudoun County Public Schools","River Bend Middle",Asian,SCH,12.7,1,18,5.6
"2022 - 2023","Loudoun County Public Schools","River Bend Middle",Black,SCH,8.5,2,18,11.1
"2022 - 2023","Loudoun County Public Schools","River Bend Middle",Hispanic,SCH,29.3,8,18,44.4
"2022 - 2023","Loudoun County Public Schools","River Bend Middle","Multiple Races",SCH,6.9,,,
"2022 - 2023","Loudoun County Public Schools","River Bend Middle","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","River Bend Middle",White,SCH,41.7,6,18,33.3
"2022 - 2023","Loudoun County Public Schools","Riverside High","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Riverside High",Asian,SCH,21,1,14,7.1
"2022 - 2023","Loudoun County Public Schools","Riverside High",Black,SCH,9.3,3,14,21.4
"2022 - 2023","Loudoun County Public Schools","Riverside High",Hispanic,SCH,13.4,3,14,21.4
"2022 - 2023","Loudoun County Public Schools","Riverside High","Multiple Races",SCH,6,1,14,7.1
"2022 - 2023","Loudoun County Public Schools","Riverside High",White,SCH,50,6,14,42.9
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High",Asian,SCH,53.3,3,15,20
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High",Black,SCH,11.1,4,15,26.7
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High",Hispanic,SCH,10.3,2,15,13.3
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High","Multiple Races",SCH,5.3,1,15,6.7
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Rock Ridge High",White,SCH,19.5,5,15,33.3
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary",Asian,SCH,16.5,,,
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary",Black,SCH,9.2,,,
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary",Hispanic,SCH,67.5,1,2,50
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary","Multiple Races",SCH,1.8,,,
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Rolling Ridge Elementary",White,SCH,17.3,1,2,50
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary","American Indian",SCH,3.4,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary",Asian,SCH,64.3,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary",Black,SCH,6.9,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary",Hispanic,SCH,5.7,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary","Multiple Races",SCH,5.1,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Rosa Lee Carter Elementary",White,SCH,14.4,,,
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary",Asian,SCH,3.2,,,
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary",Black,SCH,2,,,
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary",Hispanic,SCH,9.7,1,2,50
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary","Multiple Races",SCH,5.5,,,
"2022 - 2023","Loudoun County Public Schools","Round Hill Elementary",White,SCH,79.4,1,2,50
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary",Asian,SCH,13.9,,,
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary",Black,SCH,3.9,,,
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary",Hispanic,SCH,14.4,,,
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary","Multiple Races",SCH,10.2,1,6,16.7
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Sanders Corner Elementary",White,SCH,57.2,5,6,83.3
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary","American Indian",SCH,0.7,,,
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary",Asian,SCH,20.7,,,
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary",Black,SCH,8.1,,,
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary",Hispanic,SCH,11.5,,,
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary","Multiple Races",SCH,9.2,,,
"2022 - 2023","Loudoun County Public Schools","Seldens Landing Elementary",White,SCH,49.8,,,
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle",Asian,SCH,14.6,,,
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle",Black,SCH,4,,,
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle",Hispanic,SCH,39.3,6,8,75
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle","Multiple Races",SCH,5.1,,,
"2022 - 2023","Loudoun County Public Schools","Seneca Ridge Middle",White,SCH,36.6,2,8,25
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ",Asian,SCH,6,,,
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ",Black,SCH,7.2,,,
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ",Hispanic,SCH,31.5,9,16,56.3
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ","Multiple Races",SCH,5,1,16,6.3
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ","Native Hawaiian",SCH,0.7,1,16,6.3
"2022 - 2023","Loudoun County Public Schools","Smart's Mill Middle ",White,SCH,49.3,5,16,31.3
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary",Asian,SCH,11.8,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary",Black,SCH,7.2,1,1,100
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary",Hispanic,SCH,61.1,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary","Multiple Races",SCH,5.1,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Elementary",White,SCH,14.1,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Middle","American Indian",SCH,1,1,42,2.4
"2022 - 2023","Loudoun County Public Schools","Sterling Middle",Asian,SCH,9.7,4,42,9.5
"2022 - 2023","Loudoun County Public Schools","Sterling Middle",Black,SCH,3.8,2,42,4.8
"2022 - 2023","Loudoun County Public Schools","Sterling Middle",Hispanic,SCH,76.1,33,42,78.6
"2022 - 2023","Loudoun County Public Schools","Sterling Middle","Multiple Races",SCH,1.3,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Middle","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Sterling Middle",White,SCH,8.2,2,42,4.8
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary",Asian,SCH,19,1,7,14.3
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary",Black,SCH,13.2,6,7,85.7
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary",Hispanic,SCH,20.7,,,
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary","Multiple Races",SCH,8.8,,,
"2022 - 2023","Loudoun County Public Schools","Steuart W. Weller Elementary",White,SCH,38.1,,,
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High",Asian,SCH,20.9,1,11,9.1
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High",Black,SCH,7,1,11,9.1
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High",Hispanic,SCH,11.7,4,11,36.4
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High","Multiple Races",SCH,6.1,,,
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Stone Bridge High",White,SCH,54.1,5,11,45.5
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle",Asian,SCH,62.2,6,22,27.3
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle",Black,SCH,10.6,7,22,31.8
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle",Hispanic,SCH,6,5,22,22.7
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle","Multiple Races",SCH,4.8,,,
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Stone Hill Middle",White,SCH,15.5,4,22,18.2
"2022 - 2023","Loudoun County Public Schools","Sugarland Elementary",Asian,SCH,9.9,,,
"2022 - 2023","Loudoun County Public Schools","Sugarland Elementary",Black,SCH,6.3,,,
"2022 - 2023","Loudoun County Public Schools","Sugarland Elementary",Hispanic,SCH,72.5,3,3,100
"2022 - 2023","Loudoun County Public Schools","Sugarland Elementary","Multiple Races",SCH,3.2,,,
"2022 - 2023","Loudoun County Public Schools","Sugarland Elementary",White,SCH,8.1,,,
"2022 - 2023","Loudoun County Public Schools","Sully Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","Sully Elementary",Asian,SCH,4.3,,,
"2022 - 2023","Loudoun County Public Schools","Sully Elementary",Black,SCH,3.7,1,5,20
"2022 - 2023","Loudoun County Public Schools","Sully Elementary",Hispanic,SCH,84.2,4,5,80
"2022 - 2023","Loudoun County Public Schools","Sully Elementary","Multiple Races",SCH,1.5,,,
"2022 - 2023","Loudoun County Public Schools","Sully Elementary",White,SCH,5.8,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary",Asian,SCH,15.4,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary",Black,SCH,1.6,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary",Hispanic,SCH,11.7,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary","Multiple Races",SCH,8.5,,,
"2022 - 2023","Loudoun County Public Schools","Sycolin Creek Elementary",White,SCH,62.3,1,1,100
"2022 - 2023","Loudoun County Public Schools","Trailside Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Trailside Middle",Asian,SCH,22.9,4,10,40
"2022 - 2023","Loudoun County Public Schools","Trailside Middle",Black,SCH,7.7,2,10,20
"2022 - 2023","Loudoun County Public Schools","Trailside Middle",Hispanic,SCH,15,3,10,30
"2022 - 2023","Loudoun County Public Schools","Trailside Middle","Multiple Races",SCH,6.2,,,
"2022 - 2023","Loudoun County Public Schools","Trailside Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Trailside Middle",White,SCH,48,1,10,10
"2022 - 2023","Loudoun County Public Schools","Tuscarora High","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Tuscarora High",Asian,SCH,7,1,21,4.8
"2022 - 2023","Loudoun County Public Schools","Tuscarora High",Black,SCH,9,,,
"2022 - 2023","Loudoun County Public Schools","Tuscarora High",Hispanic,SCH,30.6,13,21,61.9
"2022 - 2023","Loudoun County Public Schools","Tuscarora High","Multiple Races",SCH,5.6,2,21,9.5
"2022 - 2023","Loudoun County Public Schools","Tuscarora High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Tuscarora High",White,SCH,47.1,5,21,23.8
"2022 - 2023","Loudoun County Public Schools","W.O. Robey High",Asian,SCH,6.5,,,
"2022 - 2023","Loudoun County Public Schools","W.O. Robey High",Hispanic,SCH,90.3,,,
"2022 - 2023","Loudoun County Public Schools","W.O. Robey High",White,SCH,3.2,,,
"2022 - 2023","Loudoun County Public Schools","Waterford Elementary",Asian,SCH,4,,,
"2022 - 2023","Loudoun County Public Schools","Waterford Elementary",Black,SCH,2,,,
"2022 - 2023","Loudoun County Public Schools","Waterford Elementary",Hispanic,SCH,6.1,,,
"2022 - 2023","Loudoun County Public Schools","Waterford Elementary","Multiple Races",SCH,7.3,,,
"2022 - 2023","Loudoun County Public Schools","Waterford Elementary",White,SCH,80.6,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary","American Indian",SCH,1,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary",Asian,SCH,55.1,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary",Black,SCH,6.7,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary",Hispanic,SCH,4.4,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary","Multiple Races",SCH,7.7,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Waxpool Elementary",White,SCH,24.8,,,
"2022 - 2023","Loudoun County Public Schools","Willard Middle","American Indian",SCH,1,1,18,5.6
"2022 - 2023","Loudoun County Public Schools","Willard Middle",Asian,SCH,39.8,2,18,11.1
"2022 - 2023","Loudoun County Public Schools","Willard Middle",Black,SCH,9,4,18,22.2
"2022 - 2023","Loudoun County Public Schools","Willard Middle",Hispanic,SCH,7.1,1,18,5.6
"2022 - 2023","Loudoun County Public Schools","Willard Middle","Multiple Races",SCH,5.1,5,18,27.8
"2022 - 2023","Loudoun County Public Schools","Willard Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Willard Middle",White,SCH,37.9,5,18,27.8
"2022 - 2023","Loudoun County Public Schools","Woodgrove High","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Woodgrove High",Asian,SCH,3.6,,,
"2022 - 2023","Loudoun County Public Schools","Woodgrove High",Black,SCH,4.1,6,17,35.3
"2022 - 2023","Loudoun County Public Schools","Woodgrove High",Hispanic,SCH,9.8,2,17,11.8
"2022 - 2023","Loudoun County Public Schools","Woodgrove High","Multiple Races",SCH,5.5,,,
"2022 - 2023","Loudoun County Public Schools","Woodgrove High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Woodgrove High",White,SCH,76.4,9,17,52.9
"2022 - 2023","Louisa County Public Schools","Jouett Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Louisa County Public Schools","Jouett Elementary",Asian,SCH,0.8,,,
"2022 - 2023","Louisa County Public Schools","Jouett Elementary",Black,SCH,7.4,,,
"2022 - 2023","Louisa County Public Schools","Jouett Elementary",Hispanic,SCH,3.4,,,
"2022 - 2023","Louisa County Public Schools","Jouett Elementary","Multiple Races",SCH,6.6,1,13,7.7
"2022 - 2023","Louisa County Public Schools","Jouett Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Louisa County Public Schools","Jouett Elementary",White,SCH,81.5,12,13,92.3
"2022 - 2023","Louisa County Public Schools","Louisa County High","American Indian",SCH,0.1,1,156,0.6
"2022 - 2023","Louisa County Public Schools","Louisa County High",Asian,SCH,0.8,1,156,0.6
"2022 - 2023","Louisa County Public Schools","Louisa County High",Black,SCH,15.9,28,156,17.9
"2022 - 2023","Louisa County Public Schools","Louisa County High",Hispanic,SCH,8.2,12,156,7.7
"2022 - 2023","Louisa County Public Schools","Louisa County High","Multiple Races",SCH,7,13,156,8.3
